,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
156,"frozenset({'citrus fruit', 'other vegetables'})",frozenset({'root vegetables'}),0.02887646161667514,0.10899847483477376,0.010371123538383325,0.3591549295774648,3.295045459323103,0.007223633263540849,1.3903540282798035,0.7172249697701297
209,"frozenset({'other vegetables', 'yogurt'})",frozenset({'whipped/sour cream'}),0.04341637010676157,0.07168276563294357,0.010167768174885612,0.23419203747072598,3.2670619695384255,0.007055562691889485,1.2122062968646274,0.7254092261904761
184,"frozenset({'tropical fruit', 'other vegetables'})",frozenset({'root vegetables'}),0.035892221657346214,0.10899847483477376,0.012302999491611592,0.34277620396600567,3.144779819035136,0.008390802072529218,1.355704906824676,0.7074029784140807
2,frozenset({'beef'}),frozenset({'root vegetables'}),0.05246568378240976,0.10899847483477376,0.017386883579054397,0.3313953488372093,3.0403668431100312,0.011668204065608208,1.3326283680732078,0.7082512053284838
157,"frozenset({'citrus fruit', 'root vegetables'})",frozenset({'other vegetables'}),0.017691916624300967,0.1934926283680732,0.010371123538383325,0.5862068965517241,3.0296084222733612,0.006947868089878522,1.9490594814438227,0.6819900509629376
185,"frozenset({'tropical fruit', 'root vegetables'})",frozenset({'other vegetables'}),0.021047280122013217,0.1934926283680732,0.012302999491611592,0.5845410628019324,3.020999134344196,0.008230505940804154,1.941244487532661,0.6833666956226159
190,frozenset({'root vegetables'}),"frozenset({'whole milk', 'other vegetables'})",0.10899847483477376,0.07483477376715811,0.023182511438739197,0.2126865671641791,2.84208204899416,0.015025635233513626,1.1750913773952685,0.7274345283498601
187,"frozenset({'whole milk', 'other vegetables'})",frozenset({'root vegetables'}),0.07483477376715811,0.10899847483477376,0.023182511438739197,0.30978260869565216,2.84208204899416,0.015025635233513626,1.2908998474834772,0.7005724554269507
155,frozenset({'butter'}),"frozenset({'whole milk', 'other vegetables'})",0.05541433655312659,0.07483477376715811,0.011489578037620742,0.2073394495412844,2.7706297367371358,0.007342658698210353,1.1671644636502287,0.6765624851157872
163,"frozenset({'whole milk', 'curd'})",frozenset({'yogurt'}),0.026131164209456024,0.13950177935943062,0.010066090493136757,0.3852140077821012,2.761355514968633,0.0064207465891841725,1.3996711563583943,0.6549742570832569
206,frozenset({'whipped/sour cream'}),"frozenset({'whole milk', 'other vegetables'})",0.07168276563294357,0.07483477376715811,0.014641586171835282,0.20425531914893616,2.7294172062904716,0.009277222622689735,1.1626407923246944,0.6825483753194597
192,"frozenset({'other vegetables', 'yogurt'})",frozenset({'root vegetables'}),0.04341637010676157,0.10899847483477376,0.012913065582104729,0.297423887587822,2.728697700024468,0.008180747457605653,1.2681921708185053,0.6622785433070866
203,"frozenset({'other vegetables', 'yogurt'})",frozenset({'tropical fruit'}),0.04341637010676157,0.10493136756481952,0.012302999491611592,0.28337236533957844,2.700549625111196,0.007747260401608751,1.2490010001628171,0.6582853699330973
158,"frozenset({'other vegetables', 'root vegetables'})",frozenset({'citrus fruit'}),0.047381799694966954,0.08276563294356888,0.010371123538383325,0.21888412017167383,2.644625702565617,0.006449538896623986,1.1742615798030134,0.6528057695487204
176,"frozenset({'other vegetables', 'rolls/buns'})",frozenset({'root vegetables'}),0.042602948652770714,0.10899847483477376,0.012201321809862735,0.2863961813842482,2.6275246678302997,0.007557665383246548,1.2485941105158187,0.6469767771169641
221,"frozenset({'tropical fruit', 'whole milk'})",frozenset({'root vegetables'}),0.04229791560752415,0.10899847483477376,0.011997966446365024,0.2836538461538462,2.602365276980483,0.007387558156454918,1.2438142096266247,0.6429287358224721
177,"frozenset({'root vegetables', 'rolls/buns'})",frozenset({'other vegetables'}),0.024300965937976614,0.1934926283680732,0.012201321809862735,0.502092050209205,2.5948898128258175,0.0074992640386406205,1.61979211613471,0.6299352160622481
193,"frozenset({'root vegetables', 'yogurt'})",frozenset({'other vegetables'}),0.025826131164209457,0.1934926283680732,0.012913065582104729,0.5,2.5840777719390435,0.007915899582563234,1.6130147432638535,0.6292662561319278
231,"frozenset({'whole milk', 'yogurt'})",frozenset({'tropical fruit'}),0.05602440264361973,0.10493136756481952,0.015149974580579562,0.2704174228675136,2.5770885212228642,0.009271257394182454,1.2268229265467274,0.6482849905589179
113,frozenset({'pip fruit'}),frozenset({'tropical fruit'}),0.07564819522114896,0.10493136756481952,0.02043721403152008,0.2701612903225806,2.5746475681420353,0.012499345453154474,1.2263923803531753,0.6616499506646725
229,"frozenset({'tropical fruit', 'whole milk'})",frozenset({'yogurt'}),0.04229791560752415,0.13950177935943062,0.015149974580579562,0.3581730769230769,2.5675161891679745,0.009249340090134912,1.3407013475148946,0.6374827120107793
208,"frozenset({'whipped/sour cream', 'yogurt'})",frozenset({'other vegetables'}),0.02074224707676665,0.1934926283680732,0.010167768174885612,0.4901960784313725,2.5334095803323953,0.006154296269742049,1.5819952289703176,0.6180957325303705
207,"frozenset({'whipped/sour cream', 'other vegetables'})",frozenset({'yogurt'}),0.02887646161667514,0.13950177935943062,0.010167768174885612,0.352112676056338,2.524073009485484,0.0061394503977551295,1.3281602970756614,0.6217694482253167
186,"frozenset({'other vegetables', 'root vegetables'})",frozenset({'tropical fruit'}),0.047381799694966954,0.10493136756481952,0.012302999491611592,0.25965665236051505,2.4745379612070404,0.007331162451936361,1.20899125424578,0.6255225382812493
201,"frozenset({'tropical fruit', 'other vegetables'})",frozenset({'yogurt'}),0.035892221657346214,0.13950177935943062,0.012302999491611592,0.34277620396600567,2.4571457478175405,0.007295970705248703,1.30929255123328,0.615101078860163
188,"frozenset({'whole milk', 'root vegetables'})",frozenset({'other vegetables'}),0.048906964921199794,0.1934926283680732,0.023182511438739197,0.47401247401247404,2.4497701954349353,0.013719374250631092,1.5333203389523984,0.6222298181845463
232,"frozenset({'whipped/sour cream', 'whole milk'})",frozenset({'yogurt'}),0.032231825114387394,0.13950177935943062,0.010879511947127605,0.3375394321766561,2.419606643919397,0.00638311499166858,1.2989425521098117,0.6062502332030014
161,"frozenset({'citrus fruit', 'whole milk'})",frozenset({'yogurt'}),0.030503304524656837,0.13950177935943062,0.010269445856634469,0.33666666666666667,2.4133503401360543,0.006014180599102269,1.2972334984531195,0.60406423442554
225,"frozenset({'whole milk', 'yogurt'})",frozenset({'root vegetables'}),0.05602440264361973,0.10899847483477376,0.014539908490086425,0.2595281306715063,2.3810253406289785,0.008433334048402609,1.2032888244265676,0.6144362961467659
88,frozenset({'onions'}),frozenset({'other vegetables'}),0.031011692933401117,0.1934926283680732,0.014234875444839857,0.45901639344262296,2.372268118501417,0.008234341469012472,1.4908166566529557,0.5969757157847398
174,"frozenset({'pork', 'whole milk'})",frozenset({'other vegetables'}),0.022165734621250637,0.1934926283680732,0.010167768174885612,0.45871559633027514,2.370713552237654,0.0058788619233106285,1.4899881950488136,0.5912925028595195
204,"frozenset({'whipped/sour cream', 'whole milk'})",frozenset({'other vegetables'}),0.032231825114387394,0.1934926283680732,0.014641586171835282,0.4542586750788643,2.3476794899635474,0.008404965613352394,1.4778198659382702,0.5931663106161426
223,"frozenset({'whole milk', 'root vegetables'})",frozenset({'tropical fruit'}),0.048906964921199794,0.10493136756481952,0.011997966446365024,0.24532224532224534,2.337930506535158,0.006866091733738873,1.186027581821823,0.6016985391910649
27,frozenset({'chicken'}),frozenset({'root vegetables'}),0.04290798169801729,0.10899847483477376,0.010879511947127605,0.2535545023696682,2.32622064440829,0.0062026073838053345,1.1936591860943664,0.595677483218178
47,frozenset({'curd'}),frozenset({'yogurt'}),0.05327910523640061,0.13950177935943062,0.01728520589730554,0.3244274809160305,2.325615360648076,0.009852675914149298,1.2737318294227638,0.6020848206106628
